MAE,RMSE,MASE,sMAPE,dataset,run_name,version,timestamp,fold,model,horizon,weather_scenario,model_uses_covariates,degradation_seed,num_weather_vars,test_imputed,train_imputed
793.3333333333334,835.7732946200183,3.3518684894252484,105.13064281520276,seoul,seoul_v6,v6,2026-05-16T13:24:39.818494,51,Seasonal_Naive,6,clean_only,False,42,0,0,24
22.0,27.42869543622761,0.0909733650995466,8.827625286835321,seoul,seoul_v6,v6,2026-05-16T13:24:39.818660,52,Seasonal_Naive,6,clean_only,False,42,0,0,24
42.16666666666666,46.66726190096579,0.1746457751884934,4.401483243368121,seoul,seoul_v6,v6,2026-05-16T13:24:39.818828,53,Seasonal_Naive,6,clean_only,False,42,0,0,24
49.0,65.20480554887551,0.2078485626001791,4.731310891834601,seoul,seoul_v6,v6,2026-05-16T13:24:39.818994,54,Seasonal_Naive,6,clean_only,False,42,0,0,24
44.66666666666666,51.234753829798,0.1940428931665543,3.827753250416471,seoul,seoul_v6,v6,2026-05-16T13:24:39.819161,55,Seasonal_Naive,6,clean_only,False,42,0,0,24
89.66666666666667,100.62140262720784,0.3997770759799369,64.17162167671988,seoul,seoul_v6,v6,2026-05-16T13:24:39.819330,56,Seasonal_Naive,6,clean_only,False,42,0,0,24
919.8333333333334,1006.2609833769104,4.099667008196722,187.4995587504747,seoul,seoul_v6,v6,2026-05-16T13:24:39.819511,57,Seasonal_Naive,6,clean_only,False,42,0,0,24
930.1666666666666,932.3008277017314,4.095628519010565,137.5119380185315,seoul,seoul_v6,v6,2026-05-16T13:24:39.819679,58,Seasonal_Naive,6,clean_only,False,42,0,0,24
843.6666666666666,947.7051229153508,3.667291213869944,76.75561379056676,seoul,seoul_v6,v6,2026-05-16T13:24:39.819848,59,Seasonal_Naive,6,clean_only,False,42,0,0,24
98.5,118.55027063092967,0.4200863997058733,61.93206735248328,seoul,seoul_v6,v6,2026-05-16T13:24:39.820014,60,Seasonal_Naive,6,clean_only,False,42,0,0,24
409.8333333333333,463.5268780412487,1.7458609524858766,174.48361263917994,seoul,seoul_v6,v6,2026-05-16T13:24:39.820180,61,Seasonal_Naive,6,clean_only,False,42,0,0,24
707.5,801.1775708293387,3.001170189424413,151.3894935024677,seoul,seoul_v6,v6,2026-05-16T13:24:39.820347,62,Seasonal_Naive,6,clean_only,False,42,0,0,24
206.66666666666663,247.4725574011524,0.8664642667823237,41.63379301321948,seoul,seoul_v6,v6,2026-05-16T13:24:39.820513,63,Seasonal_Naive,6,clean_only,False,42,0,0,24
83.83333333333333,89.88789314103059,0.3515320938415008,47.55299040450793,seoul,seoul_v6,v6,2026-05-16T13:24:39.820680,64,Seasonal_Naive,6,clean_only,False,42,0,0,24
504.3333333333333,668.3310058147334,2.1100798307204,75.99328920562579,seoul,seoul_v6,v6,2026-05-16T13:24:39.820852,65,Seasonal_Naive,6,clean_only,False,42,0,0,24
749.6666666666666,994.7217366345892,3.090456785443517,95.52859860068132,seoul,seoul_v6,v6,2026-05-16T13:24:39.821031,66,Seasonal_Naive,6,clean_only,False,42,0,0,24
1098.0,1292.2773180191111,4.464327232578381,104.06009518156765,seoul,seoul_v6,v6,2026-05-16T13:24:39.821198,67,Seasonal_Naive,6,clean_only,False,42,0,0,24
85.16666666666667,104.35915548399832,0.3391793457425198,38.65097701443101,seoul,seoul_v6,v6,2026-05-16T13:24:39.821403,68,Seasonal_Naive,6,clean_only,False,42,0,0,24
69.0,96.42095207992918,0.2757369406198684,5.6770770385991,seoul,seoul_v6,v6,2026-05-16T13:24:39.821576,69,Seasonal_Naive,6,clean_only,False,42,0,0,24
66.83333333333333,81.71393190066591,0.2678382237781565,5.085392620972304,seoul,seoul_v6,v6,2026-05-16T13:24:39.821741,70,Seasonal_Naive,6,clean_only,False,42,0,0,24
275.3333333333333,430.3246836207904,1.1212516602402447,15.817520493843483,seoul,seoul_v6,v6,2026-05-16T13:24:39.821908,71,Seasonal_Naive,6,clean_only,False,42,0,0,24
16.166666666666668,22.11711253004485,0.0665420826039646,5.871576032118583,seoul,seoul_v6,v6,2026-05-16T13:24:39.822076,72,Seasonal_Naive,6,clean_only,False,42,0,0,24
35.333333333333336,47.50438576243952,0.1460219816759989,3.217907045998405,seoul,seoul_v6,v6,2026-05-16T13:24:39.822241,73,Seasonal_Naive,6,clean_only,False,42,0,0,24
56.0,62.42595614005443,0.2333067958026805,4.606950587105368,seoul,seoul_v6,v6,2026-05-16T13:24:39.822411,74,Seasonal_Naive,6,clean_only,False,42,0,0,24
158.16666666666666,231.2426575410918,0.6615426219164087,13.027776503403944,seoul,seoul_v6,v6,2026-05-16T13:24:39.822577,75,Seasonal_Naive,6,clean_only,False,42,0,0,24
70.33333333333333,137.5499909123952,0.2938912736769429,34.86454795805638,seoul,seoul_v6,v6,2026-05-16T13:24:39.822740,76,Seasonal_Naive,6,clean_only,False,42,0,0,24
665.8333333333334,889.7260814430473,2.7771984706291275,95.7185432864398,seoul,seoul_v6,v6,2026-05-16T13:24:39.822908,77,Seasonal_Naive,6,clean_only,False,42,0,0,24
110.66666666666669,125.74444984438344,0.4519975588000564,9.143322706854663,seoul,seoul_v6,v6,2026-05-16T13:24:39.823072,78,Seasonal_Naive,6,clean_only,False,42,0,0,24
176.83333333333334,289.4451588816092,0.7273264506521212,13.52599052631338,seoul,seoul_v6,v6,2026-05-16T13:24:39.823238,79,Seasonal_Naive,6,clean_only,False,42,0,0,24
82.16666666666667,162.03446135519033,0.3392456725236394,34.10471975164743,seoul,seoul_v6,v6,2026-05-16T13:24:39.823399,80,Seasonal_Naive,6,clean_only,False,42,0,0,24
606.0,811.9248733719148,2.4959670499399347,93.59541265474412,seoul,seoul_v6,v6,2026-05-16T13:24:39.823564,81,Seasonal_Naive,6,clean_only,False,42,0,0,24
37.833333333333336,48.90637313616021,0.1529178789409803,3.767392456467616,seoul,seoul_v6,v6,2026-05-16T13:24:39.823731,82,Seasonal_Naive,6,clean_only,False,42,0,0,24
99.16666666666669,115.1716110853712,0.4076425597259546,9.195710922390305,seoul,seoul_v6,v6,2026-05-16T13:24:39.823902,83,Seasonal_Naive,6,clean_only,False,42,0,0,24
112.33333333333331,125.85838602704762,0.4684706277113343,32.83842903080652,seoul,seoul_v6,v6,2026-05-16T13:24:39.824070,84,Seasonal_Naive,6,clean_only,False,42,0,0,24
388.6666666666667,533.4097861869428,1.616512193518701,53.202479390112686,seoul,seoul_v6,v6,2026-05-16T13:24:39.824237,85,Seasonal_Naive,6,clean_only,False,42,0,0,24
478.1666666666667,520.4618141612312,1.963491763817436,34.03612903217406,seoul,seoul_v6,v6,2026-05-16T13:24:39.824402,86,Seasonal_Naive,6,clean_only,False,42,0,0,24
187.0,202.28527710472,0.7572435942190883,12.702626007554093,seoul,seoul_v6,v6,2026-05-16T13:24:39.824574,87,Seasonal_Naive,6,clean_only,False,42,0,0,24
42.16666666666666,55.57727353274298,0.1698527071215672,10.230280253710117,seoul,seoul_v6,v6,2026-05-16T13:24:39.824741,88,Seasonal_Naive,6,clean_only,False,42,0,0,24
218.3333333333333,270.66522988124404,0.8799481157204735,43.43543093643284,seoul,seoul_v6,v6,2026-05-16T13:24:39.824908,89,Seasonal_Naive,6,clean_only,False,42,0,0,24
1236.6666666666667,1372.770434802071,4.993415365693766,123.80248950285149,seoul,seoul_v6,v6,2026-05-16T13:24:39.825083,90,Seasonal_Naive,6,clean_only,False,42,0,0,24
1481.1666666666667,1511.4871815533204,5.760267313344435,193.3110181731845,seoul,seoul_v6,v6,2026-05-16T13:24:39.825253,91,Seasonal_Naive,6,clean_only,False,42,0,0,24
378.6666666666667,433.3351282014111,1.417548313531016,181.08240059680213,seoul,seoul_v6,v6,2026-05-16T13:24:39.825441,92,Seasonal_Naive,6,clean_only,False,42,0,0,24
323.5,343.1600695496685,1.198613765458059,184.9175127909488,seoul,seoul_v6,v6,2026-05-16T13:24:39.825606,93,Seasonal_Naive,6,clean_only,False,42,0,0,24
350.8333333333333,458.8302155118674,1.291253972702707,140.71087574974388,seoul,seoul_v6,v6,2026-05-16T13:24:39.825773,94,Seasonal_Naive,6,clean_only,False,42,0,0,24
81.83333333333333,110.99174143451695,0.2985882118573428,107.3953751844823,seoul,seoul_v6,v6,2026-05-16T13:24:39.825937,95,Seasonal_Naive,6,clean_only,False,42,0,0,24
70.83333333333333,81.53015801938977,0.2580287233597119,131.17152059052776,seoul,seoul_v6,v6,2026-05-16T13:24:39.826107,96,Seasonal_Naive,6,clean_only,False,42,0,0,24
766.5,848.1582989041609,2.7925689787842143,193.2986661052797,seoul,seoul_v6,v6,2026-05-16T13:24:39.826277,97,Seasonal_Naive,6,clean_only,False,42,0,0,24
1034.3333333333333,1050.1406255037148,3.711397182023932,192.1524439146072,seoul,seoul_v6,v6,2026-05-16T13:24:39.826442,98,Seasonal_Naive,6,clean_only,False,42,0,0,24
1322.8333333333333,1427.2660929203075,4.629570779194658,167.1475820396359,seoul,seoul_v6,v6,2026-05-16T13:24:39.826611,99,Seasonal_Naive,6,clean_only,False,42,0,0,24
195.5,217.75865845778287,0.6649919849865112,103.99702425669408,seoul,seoul_v6,v6,2026-05-16T13:24:39.826781,100,Seasonal_Naive,6,clean_only,False,42,0,0,24
259.1666666666667,277.2390665111972,0.8782615893233618,31.18487607542672,seoul,seoul_v6,v6,2026-05-16T13:24:39.826947,101,Seasonal_Naive,6,clean_only,False,42,0,0,24
276.3333333333333,286.2842410379354,0.9325084364454445,22.86196959870207,seoul,seoul_v6,v6,2026-05-16T13:24:39.827113,102,Seasonal_Naive,6,clean_only,False,42,0,0,24
292.5,314.4458087917005,0.9806452856000538,18.633668840962684,seoul,seoul_v6,v6,2026-05-16T13:24:39.827281,103,Seasonal_Naive,6,clean_only,False,42,0,0,24
74.83333333333333,89.43433345198028,0.249183088618738,21.17781733699356,seoul,seoul_v6,v6,2026-05-16T13:24:39.827451,104,Seasonal_Naive,6,clean_only,False,42,0,0,24
15.833333333333334,21.621748310439653,0.0526537086940733,1.4209586396154688,seoul,seoul_v6,v6,2026-05-16T13:24:39.827616,105,Seasonal_Naive,6,clean_only,False,42,0,0,24
48.333333333333336,53.80830171389294,0.1608891949801041,3.5908568745438094,seoul,seoul_v6,v6,2026-05-16T13:24:39.827780,106,Seasonal_Naive,6,clean_only,False,42,0,0,24
142.83333333333334,159.79935335705628,0.4767595772027087,9.036795179960048,seoul,seoul_v6,v6,2026-05-16T13:24:39.827947,107,Seasonal_Naive,6,clean_only,False,42,0,0,24
20.33333333333333,25.37058664411737,0.067999557945214,5.499370480059093,seoul,seoul_v6,v6,2026-05-16T13:24:39.828114,108,Seasonal_Naive,6,clean_only,False,42,0,0,24
30.5,35.60664731947299,0.1020248285408065,3.743320037371666,seoul,seoul_v6,v6,2026-05-16T13:24:39.828281,109,Seasonal_Naive,6,clean_only,False,42,0,0,24
46.5,52.16480294860383,0.1555430598209265,3.430467054010538,seoul,seoul_v6,v6,2026-05-16T13:24:39.828447,110,Seasonal_Naive,6,clean_only,False,42,0,0,24
75.83333333333333,88.78719877700088,0.2535062439961575,6.170028029398073,seoul,seoul_v6,v6,2026-05-16T13:24:39.828615,111,Seasonal_Naive,6,clean_only,False,42,0,0,24
82.66666666666667,97.04466325701102,0.2760089610807025,20.2143793925588,seoul,seoul_v6,v6,2026-05-16T13:24:39.828781,112,Seasonal_Naive,6,clean_only,False,42,0,0,24
408.0,614.8305999758525,1.359479126771352,47.405676929158666,seoul,seoul_v6,v6,2026-05-16T13:24:39.828953,113,Seasonal_Naive,6,clean_only,False,42,0,0,24
362.6666666666667,405.7302059250704,1.1969253676139355,24.303210458413528,seoul,seoul_v6,v6,2026-05-16T13:24:39.829119,114,Seasonal_Naive,6,clean_only,False,42,0,0,24
195.8333333333333,303.91747783458146,0.6438721136767318,11.015889983753077,seoul,seoul_v6,v6,2026-05-16T13:24:39.829285,115,Seasonal_Naive,6,clean_only,False,42,0,0,24
53.5,68.1065341945984,0.1752851514138708,13.646714366643913,seoul,seoul_v6,v6,2026-05-16T13:24:39.829471,116,Seasonal_Naive,6,clean_only,False,42,0,0,24
73.0,85.143016938169,0.23928677395199,15.08371658418388,seoul,seoul_v6,v6,2026-05-16T13:24:39.829642,117,Seasonal_Naive,6,clean_only,False,42,0,0,24
139.83333333333334,154.37886297460977,0.4613014688804941,8.343930958281463,seoul,seoul_v6,v6,2026-05-16T13:24:39.829820,118,Seasonal_Naive,6,clean_only,False,42,0,0,24
65.5,72.5293044224195,0.2171456878566461,4.952339011507545,seoul,seoul_v6,v6,2026-05-16T13:24:39.829989,119,Seasonal_Naive,6,clean_only,False,42,0,0,24
132.66666666666666,149.3273808337462,0.4410646387832699,39.95963770595238,seoul,seoul_v6,v6,2026-05-16T13:24:39.830155,120,Seasonal_Naive,6,clean_only,False,42,0,0,24
459.8333333333333,637.6847444727946,1.52469426936691,58.87196419327619,seoul,seoul_v6,v6,2026-05-16T13:24:39.830321,121,Seasonal_Naive,6,clean_only,False,42,0,0,24
599.1666666666666,632.3557806593795,1.9661851237175616,39.5401655530184,seoul,seoul_v6,v6,2026-05-16T13:24:39.830486,122,Seasonal_Naive,6,clean_only,False,42,0,0,24
343.1666666666667,366.7635478070306,1.1120816493770138,21.664966278275823,seoul,seoul_v6,v6,2026-05-16T13:24:39.830649,123,Seasonal_Naive,6,clean_only,False,42,0,0,24
184.0,217.540800770798,0.5914977737543186,48.22995504782276,seoul,seoul_v6,v6,2026-05-16T13:24:39.830824,124,Seasonal_Naive,6,clean_only,False,42,0,0,24
298.8333333333333,378.7952393224252,0.9585760637121156,31.07531820340265,seoul,seoul_v6,v6,2026-05-16T13:24:39.830995,125,Seasonal_Naive,6,clean_only,False,42,0,0,24
375.6666666666667,394.92784151031947,1.2091659537077717,27.362888882380627,seoul,seoul_v6,v6,2026-05-16T13:24:39.831158,126,Seasonal_Naive,6,clean_only,False,42,0,0,24
200.5,260.62584931915967,0.6430546339305463,11.78516367172689,seoul,seoul_v6,v6,2026-05-16T13:24:39.831323,127,Seasonal_Naive,6,clean_only,False,42,0,0,24
184.66666666666663,201.886932051912,0.5984922212960936,59.96558089985271,seoul,seoul_v6,v6,2026-05-16T13:24:39.831485,128,Seasonal_Naive,6,clean_only,False,42,0,0,24
517.5,555.2493433884756,1.6719818402105646,98.69961281472874,seoul,seoul_v6,v6,2026-05-16T13:24:39.831653,129,Seasonal_Naive,6,clean_only,False,42,0,0,24
1253.0,1260.60712886027,4.000513775608503,134.17008707126777,seoul,seoul_v6,v6,2026-05-16T13:24:39.831821,130,Seasonal_Naive,6,clean_only,False,42,0,0,24
1273.5,1323.3052683841825,3.936840422129837,137.47738940321014,seoul,seoul_v6,v6,2026-05-16T13:24:39.831986,131,Seasonal_Naive,6,clean_only,False,42,0,0,24
77.33333333333333,114.8607853011636,0.232707148879137,29.283796062841155,seoul,seoul_v6,v6,2026-05-16T13:24:39.832152,132,Seasonal_Naive,6,clean_only,False,42,0,0,24
694.5,800.2159083647363,2.095994657809268,107.47806267603146,seoul,seoul_v6,v6,2026-05-16T13:24:39.832316,133,Seasonal_Naive,6,clean_only,False,42,0,0,24
428.6666666666667,503.1997615261756,1.2798709627602305,79.10559031858847,seoul,seoul_v6,v6,2026-05-16T13:24:39.832490,134,Seasonal_Naive,6,clean_only,False,42,0,0,24
1184.0,1253.1391250242991,3.512259989344699,134.14196731873542,seoul,seoul_v6,v6,2026-05-16T13:24:39.832658,135,Seasonal_Naive,6,clean_only,False,42,0,0,24
106.83333333333331,135.40864078780203,0.308664319872476,33.07588654201746,seoul,seoul_v6,v6,2026-05-16T13:24:39.832823,136,Seasonal_Naive,6,clean_only,False,42,0,0,24
111.66666666666669,124.16252789522824,0.3227722196611971,11.596442538167718,seoul,seoul_v6,v6,2026-05-16T13:24:39.832995,137,Seasonal_Naive,6,clean_only,False,42,0,0,24
616.5,644.7670121834708,1.8009972801450589,62.62702963180995,seoul,seoul_v6,v6,2026-05-16T13:24:39.833164,138,Seasonal_Naive,6,clean_only,False,42,0,0,24
139.5,180.9691502254827,0.4132999033709491,8.418910801828673,seoul,seoul_v6,v6,2026-05-16T13:24:39.833334,139,Seasonal_Naive,6,clean_only,False,42,0,0,24
141.66666666666666,158.56229059899457,0.4327408382707921,35.85065956745381,seoul,seoul_v6,v6,2026-05-16T13:24:39.833525,140,Seasonal_Naive,6,clean_only,False,42,0,0,24
509.3333333333333,729.6092561547356,1.5578270155301064,56.46306840484257,seoul,seoul_v6,v6,2026-05-16T13:24:39.833692,141,Seasonal_Naive,6,clean_only,False,42,0,0,24
265.0,307.0933625680199,0.8114350574788497,17.813556686187017,seoul,seoul_v6,v6,2026-05-16T13:24:39.833859,142,Seasonal_Naive,6,clean_only,False,42,0,0,24
260.1666666666667,338.0313101868918,0.8037534178473776,15.466351256088466,seoul,seoul_v6,v6,2026-05-16T13:24:39.834026,143,Seasonal_Naive,6,clean_only,False,42,0,0,24
299.3333333333333,338.6463248484078,0.9310232335736088,131.89278501351842,seoul,seoul_v6,v6,2026-05-16T13:24:39.834191,144,Seasonal_Naive,6,clean_only,False,42,0,0,24
627.3333333333334,685.5856377336581,1.941483022962133,190.8153202612129,seoul,seoul_v6,v6,2026-05-16T13:24:39.834356,145,Seasonal_Naive,6,clean_only,False,42,0,0,24
878.6666666666666,981.09649542404,2.69464333710801,94.5763202380234,seoul,seoul_v6,v6,2026-05-16T13:24:39.834520,146,Seasonal_Naive,6,clean_only,False,42,0,0,24
80.5,84.17739205590378,0.2427303919869684,5.503892600614519,seoul,seoul_v6,v6,2026-05-16T13:24:39.834687,147,Seasonal_Naive,6,clean_only,False,42,0,0,24
222.8333333333333,255.0774392218959,0.6726081280927042,122.88862777180228,seoul,seoul_v6,v6,2026-05-16T13:24:39.834851,148,Seasonal_Naive,6,clean_only,False,42,0,0,24
655.8333333333334,726.6566130803004,1.9693929941279769,190.9988885098355,seoul,seoul_v6,v6,2026-05-16T13:24:39.835019,149,Seasonal_Naive,6,clean_only,False,42,0,0,24
1198.3333333333333,1252.7162487969892,3.54163128036145,106.31838748129876,seoul,seoul_v6,v6,2026-05-16T13:24:39.835183,150,Seasonal_Naive,6,clean_only,False,42,0,0,24
194.3333333333333,258.1698407379659,0.5627811180227599,11.155119879027067,seoul,seoul_v6,v6,2026-05-16T13:24:39.835347,151,Seasonal_Naive,6,clean_only,False,42,0,0,24
79.5,95.66521485541824,0.2312611279685031,22.64553472943809,seoul,seoul_v6,v6,2026-05-16T13:24:39.835512,152,Seasonal_Naive,6,clean_only,False,42,0,0,24
